Unnamed: 0,timestamp,value,label
108,1404338400.0,6486,0
109,1404340200.0,10113,0
110,1404342000.0,12240,0
111,1404343800.0,14574,0
112,1404345600.0,16778,0
113,1404347400.0,18910,0
114,1404349200.0,18350,0
115,1404351000.0,17218,0
116,1404352800.0,16097,0
117,1404354600.0,16409,0
118,1404356400.0,15893,0
119,1404358200.0,16778,0
120,1404360000.0,17604,0
121,1404361800.0,18665,0
122,1404363600.0,19045,0
123,1404365400.0,19261,0
124,1404367200.0,19363,0
125,1404369000.0,19078,0
126,1404370800.0,18193,0
127,1404372600.0,16635,0
128,1404374400.0,14615,0
129,1404376200.0,13759,0
130,1404378000.0,17008,0
131,1404379800.0,19595,0
132,1404381600.0,21328,0
133,1404383400.0,22661,0
134,1404385200.0,29985,0
135,1404387000.0,21501,0
136,1404388800.0,22684,0
137,1404390600.0,22188,0
138,1404392400.0,22663,0
139,1404394200.0,19573,0
140,1404396000.0,17136,0
141,1404397800.0,16606,0
142,1404399600.0,16166,0
143,1404401400.0,16020,0
144,1404403200.0,15591,0
145,1404405000.0,14395,0
146,1404406800.0,12535,0
147,1404408600.0,11341,0
148,1404410400.0,9980,0
149,1404412200.0,8404,0
150,1404414000.0,7200,0
151,1404415800.0,6578,0
152,1404417600.0,5657,0
153,1404419400.0,4474,0
154,1404421200.0,3459,0
155,1404423000.0,3276,0
156,1404424800.0,3595,0
157,1404426600.0,4240,0
158,1404428400.0,4828,0
159,1404430200.0,4926,0
160,1404432000.0,5165,0
161,1404433800.0,5776,0
162,1404435600.0,7338,0
163,1404437400.0,7839,0
164,1404439200.0,8623,0
165,1404441000.0,9731,0
166,1404442800.0,11024,0
167,1404444600.0,13231,0
168,1404446400.0,13613,0
169,1404448200.0,13737,0
170,1404450000.0,15574,0
171,1404451800.0,14226,0
172,1404453600.0,18480,0
173,1404455400.0,18265,0
174,1404457200.0,16575,0
175,1404459000.0,16417,0
176,1404460800.0,14703,0
177,1404462600.0,13469,0
178,1404464400.0,12105,0
179,1404466200.0,11676,0
180,1404468000.0,15487,0
181,1404469800.0,15077,0
182,1404471600.0,14999,0
183,1404473400.0,14487,0
184,1404475200.0,14415,0
185,1404477000.0,13796,0
186,1404478800.0,14036,0
187,1404480600.0,14021,0
188,1404482400.0,15593,0
189,1404484200.0,16589,0
190,1404486000.0,17984,0
191,1404487800.0,18035,0
192,1404489600.0,17576,0
193,1404491400.0,16189,0
194,1404493200.0,14441,0
195,1404495000.0,12535,0
196,1404496800.0,11006,0
197,1404498600.0,9151,0
198,1404500400.0,8010,0
199,1404502200.0,7096,0
200,1404504000.0,6407,0
201,1404505800.0,4421,0
202,1404507600.0,3126,0
203,1404509400.0,2514,0
204,1404511200.0,2550,0
205,1404513000.0,3148,0
206,1404514800.0,3658,0
207,1404516600.0,4345,0
208,1404518400.0,4682,0
209,1404520200.0,6248,0
210,1404522000.0,7454,0
211,1404523800.0,9010,0
212,1404525600.0,10280,0
213,1404527400.0,11488,0
214,1404529200.0,11595,0
215,1404531000.0,13098,0
216,1404532800.0,12623,0
217,1404534600.0,13031,0
218,1404536400.0,13263,0
219,1404538200.0,13349,0
220,1404540000.0,13822,0
221,1404541800.0,13716,0
222,1404543600.0,13919,0
223,1404545400.0,14203,0
224,1404547200.0,13179,0
225,1404549000.0,13708,0
226,1404550800.0,13897,0
227,1404552600.0,14740,0
228,1404554400.0,14575,0
229,1404556200.0,16085,0
230,1404558000.0,18182,0
231,1404559800.0,16861,0
232,1404561600.0,14140,0
233,1404563400.0,14477,0
234,1404565200.0,15293,0
235,1404567000.0,15457,0
236,1404568800.0,16048,0
237,1404570600.0,17477,0
238,1404572400.0,16391,0
239,1404574200.0,17006,0
240,1404576000.0,15427,0
241,1404577800.0,14615,0
242,1404579600.0,13124,0
243,1404581400.0,12222,0
244,1404583200.0,11134,0
245,1404585000.0,9145,0
246,1404586800.0,8624,0
247,1404588600.0,7885,0
248,1404590400.0,7167,0
249,1404592200.0,4805,0
250,1404594000.0,3103,0
251,1404595800.0,2671,0
252,1404597600.0,2510,0
253,1404599400.0,2917,0
254,1404601200.0,3189,0
255,1404603000.0,4107,0
256,1404604800.0,4122,0
257,1404606600.0,5654,0
258,1404608400.0,6360,0
259,1404610200.0,8406,0
260,1404612000.0,9372,0
261,1404613800.0,11067,0
262,1404615600.0,11595,0
263,1404617400.0,12909,0
264,1404619200.0,13715,0
265,1404621000.0,13648,0
266,1404622800.0,14296,0
267,1404624600.0,14798,0
268,1404626400.0,15473,0
269,1404628200.0,16032,0
270,1404630000.0,14661,0
271,1404631800.0,14836,0
272,1404633600.0,13700,0
273,1404635400.0,14565,0
274,1404637200.0,15392,0
275,1404639000.0,16866,0
276,1404640800.0,16893,0
277,1404642600.0,16877,0
278,1404644400.0,17025,0
279,1404646200.0,15884,0
280,1404648000.0,14487,0
281,1404649800.0,14159,0
282,1404651600.0,16135,0
283,1404653400.0,16165,0
284,1404655200.0,14025,0
285,1404657000.0,13970,0
286,1404658800.0,13198,0
287,1404660600.0,11355,0
288,1404662400.0,8675,0
289,1404664200.0,7180,0
290,1404666000.0,5178,0
291,1404667800.0,3658,0
292,1404669600.0,3181,0
293,1404671400.0,2402,0
294,1404673200.0,1944,0
295,1404675000.0,1877,0
296,1404676800.0,2257,0
297,1404678600.0,2280,0
298,1404680400.0,2575,0
299,1404682200.0,4174,0
300,1404684000.0,6346,0
301,1404685800.0,10594,0
302,1404687600.0,12632,0
303,1404689400.0,14893,0
304,1404691200.0,16470,0
305,1404693000.0,18998,0
306,1404694800.0,17792,0
307,1404696600.0,16396,0
308,1404698400.0,14128,0
309,1404700200.0,14161,0
310,1404702000.0,14154,0
311,1404703800.0,15074,0
312,1404705600.0,15188,0
313,1404707400.0,15483,0
314,1404709200.0,15338,0
315,1404711000.0,16242,0
316,1404712800.0,16579,0
317,1404714600.0,16885,0
318,1404716400.0,16824,0
319,1404718200.0,16238,0
320,1404720000.0,15702,0
321,1404721800.0,15132,0
322,1404723600.0,17500,0
323,1404725400.0,19167,0
324,1404727200.0,21398,0
325,1404729000.0,22382,0
326,1404730800.0,22270,0
327,1404732600.0,20575,0
328,1404734400.0,18824,0
329,1404736200.0,17909,0
330,1404738000.0,19707,0
331,1404739800.0,19066,0
332,1404741600.0,17755,0
333,1404743400.0,16583,0
334,1404745200.0,14955,0
335,1404747000.0,11849,0
336,1404748800.0,9292,0
337,1404750600.0,8110,0
338,1404752400.0,7352,0
339,1404754200.0,5049,0
340,1404756000.0,3451,0
341,1404757800.0,2465,0
342,1404759600.0,2125,0
343,1404761400.0,1877,0
344,1404763200.0,2069,0
345,1404765000.0,2080,0
346,1404766800.0,2375,0
347,1404768600.0,4303,0
348,1404770400.0,6537,0
349,1404772200.0,11331,0
350,1404774000.0,13565,0
351,1404775800.0,16455,0
352,1404777600.0,18310,0
353,1404779400.0,20288,0
354,1404781200.0,19564,0
355,1404783000.0,19380,0
356,1404784800.0,16507,0
357,1404786600.0,16939,0
358,1404788400.0,16113,0
359,1404790200.0,17537,0
360,1404792000.0,18120,0
361,1404793800.0,18038,0
362,1404795600.0,17870,0
363,1404797400.0,18427,0
364,1404799200.0,18971,0
365,1404801000.0,19071,0
366,1404802800.0,18646,0
367,1404804600.0,18229,0
368,1404806400.0,15977,0
369,1404808200.0,15026,0
370,1404810000.0,17398,0
371,1404811800.0,20865,0
372,1404813600.0,23875,0
373,1404815400.0,25290,0
374,1404817200.0,25510,0
375,1404819000.0,24535,0
376,1404820800.0,21922,0
377,1404822600.0,20113,0
378,1404824400.0,22079,0
379,1404826200.0,23111,0
380,1404828000.0,25209,0
381,1404829800.0,21978,0
382,1404831600.0,18320,0
383,1404833400.0,14881,0
384,1404835200.0,12053,0
385,1404837000.0,9409,0
386,1404838800.0,7740,0
387,1404840600.0,5528,0
388,1404842400.0,4667,0
389,1404844200.0,3242,0
390,1404846000.0,2678,0
391,1404847800.0,2370,0
392,1404849600.0,2475,0
393,1404851400.0,2304,0
394,1404853200.0,2491,0
395,1404855000.0,4117,0
396,1404856800.0,6435,0
397,1404858600.0,11067,0
398,1404860400.0,13384,0
399,1404862200.0,17194,0
400,1404864000.0,18510,0
401,1404865800.0,20464,0
402,1404867600.0,19777,0
403,1404869400.0,18928,0
404,1404871200.0,17243,0
405,1404873000.0,17490,0
406,1404874800.0,16558,0
407,1404876600.0,17830,0
408,1404878400.0,18203,0
409,1404880200.0,18126,0
410,1404882000.0,18122,0
411,1404883800.0,18488,0
412,1404885600.0,18487,0
413,1404887400.0,18542,0
414,1404889200.0,18240,0
415,1404891000.0,17393,0
416,1404892800.0,15175,0
417,1404894600.0,15360,0
418,1404896400.0,17103,0
419,1404898200.0,19561,0
420,1404900000.0,22262,0
421,1404901800.0,24725,0
422,1404903600.0,25995,0
423,1404905400.0,26319,0
424,1404907200.0,24995,0
425,1404909000.0,20534,0
426,1404910800.0,23458,0
427,1404912600.0,24681,0
428,1404914400.0,23955,0
429,1404916200.0,23655,0
430,1404918000.0,21896,0
431,1404919800.0,19338,0
432,1404921600.0,15185,0
433,1404923400.0,11459,0
434,1404925200.0,8847,0
435,1404927000.0,6580,0
436,1404928800.0,5247,0
437,1404930600.0,4127,0
438,1404932400.0,3440,0
439,1404934200.0,2957,0
440,1404936000.0,2779,0
441,1404937800.0,2532,0
442,1404939600.0,2718,0
443,1404941400.0,4449,0
444,1404943200.0,6601,0
445,1404945000.0,11202,0
446,1404946800.0,13934,0
447,1404948600.0,17176,0
448,1404950400.0,19057,0
449,1404952200.0,21112,0
450,1404954000.0,19882,0
451,1404955800.0,19024,0
452,1404957600.0,16989,0
453,1404959400.0,16979,0
454,1404961200.0,16381,0
455,1404963000.0,17815,0
456,1404964800.0,18029,0
457,1404966600.0,17495,0
458,1404968400.0,17075,0
459,1404970200.0,18234,0
460,1404972000.0,18091,0
461,1404973800.0,18495,0
462,1404975600.0,17523,0
463,1404977400.0,16714,0
464,1404979200.0,14735,0
465,1404981000.0,13610,0
466,1404982800.0,16290,0
467,1404984600.0,19152,0
468,1404986400.0,21865,0
469,1404988200.0,24347,0
470,1404990000.0,26186,0
471,1404991800.0,25852,0
472,1404993600.0,23995,0
473,1404995400.0,21664,0
474,1404997200.0,25027,0
475,1404999000.0,25431,0
476,1405000800.0,25643,0
477,1405002600.0,24654,0
478,1405004400.0,23154,0
479,1405006200.0,21863,0
480,1405008000.0,20051,0
481,1405009800.0,16122,0
482,1405011600.0,13107,0
483,1405013400.0,10506,0
484,1405015200.0,8444,0
485,1405017000.0,6876,0
486,1405018800.0,5375,0
487,1405020600.0,4366,0
488,1405022400.0,4183,0
489,1405024200.0,3249,0
490,1405026000.0,3134,0
491,1405027800.0,4620,0
492,1405029600.0,6725,0
493,1405031400.0,10651,0
494,1405033200.0,12952,0
495,1405035000.0,15808,0
496,1405036800.0,17565,0
497,1405038600.0,19784,0
498,1405040400.0,19699,0
499,1405042200.0,18663,0
500,1405044000.0,16509,0
501,1405045800.0,16600,0
502,1405047600.0,15636,0
503,1405049400.0,17434,0
504,1405051200.0,17668,0
505,1405053000.0,17124,0
506,1405054800.0,17124,0
507,1405056600.0,17489,0
508,1405058400.0,18371,0
509,1405060200.0,18381,0
510,1405062000.0,17898,0
511,1405063800.0,16350,0
512,1405065600.0,14688,0
513,1405067400.0,14227,0
514,1405069200.0,16924,0
515,1405071000.0,19952,0
516,1405072800.0,22665,0
517,1405074600.0,23465,0
518,1405076400.0,25111,0
519,1405078200.0,23984,0
520,1405080000.0,21701,0
521,1405081800.0,20592,0
522,1405083600.0,22630,0
523,1405085400.0,22854,0
524,1405087200.0,23892,0
525,1405089000.0,24959,0
526,1405090800.0,26039,0
527,1405092600.0,26873,0
528,1405094400.0,25871,0
529,1405096200.0,24874,0
530,1405098000.0,23243,0
531,1405099800.0,21674,0
532,1405101600.0,19221,0
533,1405103400.0,16140,0
534,1405105200.0,13371,0
535,1405107000.0,12041,0
536,1405108800.0,10301,0
537,1405110600.0,6472,0
538,1405112400.0,4507,0
539,1405114200.0,3682,0
540,1405116000.0,3422,0
541,1405117800.0,4554,0
542,1405119600.0,5347,0
543,1405121400.0,6853,0
544,1405123200.0,7107,0
545,1405125000.0,9463,0
546,1405126800.0,11022,0
547,1405128600.0,13393,0
548,1405130400.0,13567,0
549,1405132200.0,15452,0
550,1405134000.0,15525,0
551,1405135800.0,17165,0
552,1405137600.0,17263,0
553,1405139400.0,18418,0
554,1405141200.0,18578,0
555,1405143000.0,18762,0
556,1405144800.0,18076,0
557,1405146600.0,18604,0
558,1405148400.0,18580,0
559,1405150200.0,19306,0
560,1405152000.0,18140,0
561,1405153800.0,17455,0
562,1405155600.0,18980,0
563,1405157400.0,21152,0
564,1405159200.0,22483,0
565,1405161000.0,22534,0
566,1405162800.0,22801,0
567,1405164600.0,22117,0
568,1405166400.0,19864,0
569,1405168200.0,19494,0
570,1405170000.0,20607,0
571,1405171800.0,20627,0
572,1405173600.0,21706,0
573,1405175400.0,24243,0
574,1405177200.0,25204,0
575,1405179000.0,25752,0
576,1405180800.0,25792,0
577,1405182600.0,25033,0
578,1405184400.0,23935,0
579,1405186200.0,21440,0
580,1405188000.0,19468,0
581,1405189800.0,16622,0
582,1405191600.0,14485,0
583,1405193400.0,12974,0
584,1405195200.0,11191,0
585,1405197000.0,6911,0
586,1405198800.0,4410,0
587,1405200600.0,3467,0
588,1405202400.0,3429,0
589,1405204200.0,3599,0
590,1405206000.0,3575,0
591,1405207800.0,4557,0
592,1405209600.0,5243,0
593,1405211400.0,6588,0
594,1405213200.0,8009,0
595,1405215000.0,10743,0
596,1405216800.0,13524,0
597,1405218600.0,16179,0
598,1405220400.0,14905,0
599,1405222200.0,16916,0
600,1405224000.0,17082,0
601,1405225800.0,18606,0
602,1405227600.0,18935,0
603,1405229400.0,20175,0
604,1405231200.0,22219,0
605,1405233000.0,22868,0
606,1405234800.0,20375,0
607,1405236600.0,18489,0
608,1405238400.0,16187,0
609,1405240200.0,14015,0
610,1405242000.0,14261,0
611,1405243800.0,20081,0
612,1405245600.0,21503,0
613,1405247400.0,19850,0
614,1405249200.0,18383,0
615,1405251000.0,17640,0
616,1405252800.0,16225,0
617,1405254600.0,15566,0
618,1405256400.0,17088,0
619,1405258200.0,16968,0
620,1405260000.0,15271,0
621,1405261800.0,14141,0
622,1405263600.0,12851,0
623,1405265400.0,13877,0
624,1405267200.0,12484,0
625,1405269000.0,9037,0
626,1405270800.0,7393,0
627,1405272600.0,5176,0
628,1405274400.0,3479,0
629,1405276200.0,2755,0
630,1405278000.0,2027,0
631,1405279800.0,1769,0
632,1405281600.0,2091,0
633,1405283400.0,2553,0
634,1405285200.0,2853,0
635,1405287000.0,4835,0
636,1405288800.0,6603,0
637,1405290600.0,11230,0
638,1405292400.0,13395,0
639,1405294200.0,15650,0
640,1405296000.0,17601,0
641,1405297800.0,18818,0
642,1405299600.0,18515,0
643,1405301400.0,16972,0
644,1405303200.0,15316,0
645,1405305000.0,16003,0
646,1405306800.0,14818,0
647,1405308600.0,15610,0
648,1405310400.0,16536,0
649,1405312200.0,16153,0
650,1405314000.0,15548,0
651,1405315800.0,16500,0
652,1405317600.0,16726,0
653,1405319400.0,16838,0
654,1405321200.0,16550,0
655,1405323000.0,16621,0
656,1405324800.0,15657,0
657,1405326600.0,15334,0
658,1405328400.0,17584,0
659,1405330200.0,20903,0
660,1405332000.0,21968,0
661,1405333800.0,26945,0
662,1405335600.0,24416,0
663,1405337400.0,22401,0
664,1405339200.0,23549,0
665,1405341000.0,21498,0
666,1405342800.0,23114,0
667,1405344600.0,23341,0
668,1405346400.0,22141,0
669,1405348200.0,19110,0
670,1405350000.0,16682,0
671,1405351800.0,12631,0
672,1405353600.0,10089,0
673,1405355400.0,8553,0
674,1405357200.0,6416,0
675,1405359000.0,4694,0
676,1405360800.0,3933,0
677,1405362600.0,2833,0
678,1405364400.0,2089,0
679,1405366200.0,1896,0
680,1405368000.0,2055,0
681,1405369800.0,2031,0
682,1405371600.0,2449,0
683,1405373400.0,4360,0
684,1405375200.0,7036,0
685,1405377000.0,11730,0
686,1405378800.0,14387,0
687,1405380600.0,17505,0
688,1405382400.0,19091,0
689,1405384200.0,21057,0
690,1405386000.0,20050,0
691,1405387800.0,18637,0
692,1405389600.0,17555,0
693,1405391400.0,17595,0
694,1405393200.0,16312,0
695,1405395000.0,18232,0
696,1405396800.0,18446,0
697,1405398600.0,18204,0
698,1405400400.0,17607,0
699,1405402200.0,18945,0
700,1405404000.0,22208,0
701,1405405800.0,21574,0
702,1405407600.0,17299,0
703,1405409400.0,15515,0
704,1405411200.0,13246,0
705,1405413000.0,12328,0
706,1405414800.0,15342,0
707,1405416600.0,18730,0
708,1405418400.0,23412,0
709,1405420200.0,26340,0
710,1405422000.0,27167,0
711,1405423800.0,26279,0
712,1405425600.0,23392,0
713,1405427400.0,21571,0
714,1405429200.0,23477,0
715,1405431000.0,22612,0
716,1405432800.0,21389,0
717,1405434600.0,19575,0
718,1405436400.0,18165,0
719,1405438200.0,14923,0
720,1405440000.0,11815,0
721,1405441800.0,9024,0
722,1405443600.0,7363,0
723,1405445400.0,5812,0
724,1405447200.0,4559,0
725,1405449000.0,3673,0
726,1405450800.0,2830,0
727,1405452600.0,2374,0
728,1405454400.0,2556,0
729,1405456200.0,2456,0
730,1405458000.0,2486,0
731,1405459800.0,4451,0
732,1405461600.0,6723,0
733,1405463400.0,12501,0
734,1405465200.0,14763,0
735,1405467000.0,18127,0
736,1405468800.0,20393,0
737,1405470600.0,20753,0
738,1405472400.0,20124,0
739,1405474200.0,19253,0
740,1405476000.0,17981,0
741,1405477800.0,17720,0
742,1405479600.0,16525,0
743,1405481400.0,18153,0
744,1405483200.0,18558,0
745,1405485000.0,17652,0
746,1405486800.0,17292,0
747,1405488600.0,17551,0
748,1405490400.0,17951,0
749,1405492200.0,17909,0
750,1405494000.0,17442,0
751,1405495800.0,16533,0
752,1405497600.0,14776,0
753,1405499400.0,13462,0
754,1405501200.0,16363,0
755,1405503000.0,19310,0
756,1405504800.0,22346,0
757,1405506600.0,24408,0
758,1405508400.0,26225,0
759,1405510200.0,25423,0
760,1405512000.0,23811,0
761,1405513800.0,22028,0
762,1405515600.0,24290,0
763,1405517400.0,24835,0
764,1405519200.0,24269,0
765,1405521000.0,23526,0
766,1405522800.0,21968,0
767,1405524600.0,20137,0
768,1405526400.0,16928,0
769,1405528200.0,12753,0
770,1405530000.0,10087,0
771,1405531800.0,7881,0
772,1405533600.0,6006,0
773,1405535400.0,4382,0
774,1405537200.0,3676,0
775,1405539000.0,3214,0
776,1405540800.0,3205,0
777,1405542600.0,2849,0
778,1405544400.0,2887,0
779,1405546200.0,5039,0
780,1405548000.0,7132,0
781,1405549800.0,12095,0
782,1405551600.0,14558,0
783,1405553400.0,17298,0
784,1405555200.0,19124,0
785,1405557000.0,20407,0
786,1405558800.0,19379,0
787,1405560600.0,18867,0
788,1405562400.0,17662,0
789,1405564200.0,17447,0
790,1405566000.0,16579,0
791,1405567800.0,18340,0
792,1405569600.0,18760,0
793,1405571400.0,18457,0
794,1405573200.0,17608,0
795,1405575000.0,18913,0
796,1405576800.0,19122,0
797,1405578600.0,19547,0
798,1405580400.0,17267,0
799,1405582200.0,15916,0
800,1405584000.0,13836,0
801,1405585800.0,11985,0
802,1405587600.0,14313,0
803,1405589400.0,17988,0
804,1405591200.0,21181,0
805,1405593000.0,23539,0
806,1405594800.0,24714,0
807,1405596600.0,25079,0
808,1405598400.0,23032,0
809,1405600200.0,21168,0
810,1405602000.0,25514,0
811,1405603800.0,26286,0
812,1405605600.0,25650,0
813,1405607400.0,24850,0
814,1405609200.0,23869,0
815,1405611000.0,22913,0
816,1405612800.0,20850,0
817,1405614600.0,16734,0
818,1405616400.0,14106,0
819,1405618200.0,11587,0
820,1405620000.0,8951,0
821,1405621800.0,7199,0
822,1405623600.0,6051,0
823,1405625400.0,4693,0
824,1405627200.0,4507,0
825,1405629000.0,3791,0
826,1405630800.0,3586,0
827,1405632600.0,4918,0
828,1405634400.0,7039,0
829,1405636200.0,11262,0
830,1405638000.0,13725,0
831,1405639800.0,15899,0
832,1405641600.0,17329,0
833,1405643400.0,19757,0
834,1405645200.0,19341,0
835,1405647000.0,17660,0
836,1405648800.0,16532,0
837,1405650600.0,16354,0
838,1405652400.0,16054,0
839,1405654200.0,17326,0
840,1405656000.0,17463,0
841,1405657800.0,17091,0
842,1405659600.0,16668,0
843,1405661400.0,17096,0
844,1405663200.0,17811,0
845,1405665000.0,17980,0
846,1405666800.0,17080,0
847,1405668600.0,15185,0
848,1405670400.0,13538,0
849,1405672200.0,12704,0
850,1405674000.0,15019,0
851,1405675800.0,18778,0
852,1405677600.0,21583,0
853,1405679400.0,23834,0
854,1405681200.0,25123,0
855,1405683000.0,24762,0
856,1405684800.0,22761,0
857,1405686600.0,22227,0
858,1405688400.0,23985,0
859,1405690200.0,23788,0
860,1405692000.0,23855,0
861,1405693800.0,26040,0
862,1405695600.0,25863,0
863,1405697400.0,25851,0
864,1405699200.0,26100,0
865,1405701000.0,24625,0
866,1405702800.0,22657,0
867,1405704600.0,20289,0
868,1405706400.0,18524,0
869,1405708200.0,15943,0
870,1405710000.0,13179,0
871,1405711800.0,12423,0
872,1405713600.0,10478,0
873,1405715400.0,6556,0
874,1405717200.0,4561,0
875,1405719000.0,3513,0
876,1405720800.0,3607,0
877,1405722600.0,4781,0
878,1405724400.0,5423,0
879,1405726200.0,6669,0
880,1405728000.0,7064,0
881,1405729800.0,9363,0
882,1405731600.0,10874,0
883,1405733400.0,13255,0
884,1405735200.0,13164,0
885,1405737000.0,15159,0
886,1405738800.0,16030,0
887,1405740600.0,18256,0
888,1405742400.0,17751,0
889,1405744200.0,17675,0
890,1405746000.0,18557,0
891,1405747800.0,18389,0
892,1405749600.0,17538,0
893,1405751400.0,17506,0
894,1405753200.0,17580,0
895,1405755000.0,18027,0
896,1405756800.0,16959,0
897,1405758600.0,17066,0
898,1405760400.0,18155,0
899,1405762200.0,20610,0
900,1405764000.0,20793,0
901,1405765800.0,21584,0
902,1405767600.0,23493,0
903,1405769400.0,22555,0
904,1405771200.0,20183,0
905,1405773000.0,20441,0
906,1405774800.0,21555,0
907,1405776600.0,22406,0
908,1405778400.0,22512,0
909,1405780200.0,24667,0
910,1405782000.0,25424,0
911,1405783800.0,25852,0
912,1405785600.0,25137,0
913,1405787400.0,24099,0
914,1405789200.0,23058,0
915,1405791000.0,20786,0
916,1405792800.0,19217,0
917,1405794600.0,16329,0
918,1405796400.0,14293,0
919,1405798200.0,13193,0
920,1405800000.0,11166,0
921,1405801800.0,7518,0
922,1405803600.0,4877,0
923,1405805400.0,3639,0
924,1405807200.0,3412,0
925,1405809000.0,3827,0
926,1405810800.0,3922,0
927,1405812600.0,5241,0
928,1405814400.0,5601,0
929,1405816200.0,7147,0
930,1405818000.0,8425,0
931,1405819800.0,10951,0
932,1405821600.0,11800,0
933,1405823400.0,13936,0
934,1405825200.0,14835,0
935,1405827000.0,16412,0
936,1405828800.0,16763,0
937,1405830600.0,17613,0
938,1405832400.0,17439,0
939,1405834200.0,17921,0
940,1405836000.0,18605,0
941,1405837800.0,18113,0
942,1405839600.0,17579,0
943,1405841400.0,16927,0
944,1405843200.0,16526,0
945,1405845000.0,16956,0
946,1405846800.0,17381,0
947,1405848600.0,19232,0
948,1405850400.0,19127,0
949,1405852200.0,19404,0
950,1405854000.0,18812,0
951,1405855800.0,18253,0
952,1405857600.0,16497,0
953,1405859400.0,16681,0
954,1405861200.0,17334,0
955,1405863000.0,17674,0
956,1405864800.0,16469,0
957,1405866600.0,15128,0
958,1405868400.0,13973,0
959,1405870200.0,12040,0
960,1405872000.0,9494,0
961,1405873800.0,6963,0
962,1405875600.0,5611,0
963,1405877400.0,4140,0
964,1405879200.0,3370,0
965,1405881000.0,2625,0
966,1405882800.0,2093,0
967,1405884600.0,1854,0
968,1405886400.0,2482,0
969,1405888200.0,2529,0
970,1405890000.0,2968,0
971,1405891800.0,4540,0
972,1405893600.0,6868,0
973,1405895400.0,10765,0
974,1405897200.0,13095,0
975,1405899000.0,15651,0
976,1405900800.0,17427,0
977,1405902600.0,18637,0
978,1405904400.0,18614,0
979,1405906200.0,17187,0
980,1405908000.0,15281,0
981,1405909800.0,15505,0
982,1405911600.0,15168,0
983,1405913400.0,15813,0
984,1405915200.0,15979,0
985,1405917000.0,16314,0
986,1405918800.0,16002,0
987,1405920600.0,16845,0
988,1405922400.0,17009,0
989,1405924200.0,17302,0
990,1405926000.0,16649,0
991,1405927800.0,16857,0
992,1405929600.0,15733,0
993,1405931400.0,15537,0
994,1405933200.0,17362,0
995,1405935000.0,19639,0
996,1405936800.0,22891,0
